t             ,x             ,y             ,z             
1782849165000 ,  2.3635294882, -0.9857626874,  0.0696666677
1782869147000 ,  2.3719446630, -0.4778076121,  0.2933335098
1782889152000 ,  2.2668916438, -0.2719363240,  0.6786244695
1782909447000 ,  2.0218433621, -0.4204303679,  1.1498697469
1782929644000 ,  1.6497247945, -0.8955413215,  1.6119181743
1782949129000 ,  1.1950127284, -1.5955343848,  1.9759531941
1782969149000 ,  0.7186153554, -2.3659690509,  2.1844656441
1782989165000 ,  0.2794040486, -3.0319250911,  2.2287669623
1783009779000 , -0.0818798167, -3.4343492304,  2.1537302243
1783029139000 , -0.3523693979, -3.4628921360,  2.0480680894
1783049235000 , -0.5481805953, -3.0783379546,  2.0220585434
1783069162000 , -0.7067424277, -2.3204277163,  2.1771235217
1783089184000 , -0.8723110305, -1.2995405303,  2.5740213347
1783109972000 , -1.0787916080, -0.1741179267,  3.2075115946
1783129142000 , -1.3344431336,  0.8813084954,  3.9943412266
1783149172000 , -1.6129373207,  1.7103605243,  4.7786385216
1783169142000 , -1.8541123365,  2.2044942938,  5.3545187486
1783189189000 , -1.9747858147,  2.3225075272,  5.5028060550
1783209104000 , -1.8879610458,  2.0961983276,  5.0358499036
1783229165000 , -1.5266441338,  1.6209381267,  3.8410791813
1783249167000 , -0.8668684362,  1.0345155510,  1.9133540814
1783269145000 ,  0.0553410067,  0.4878619980, -0.6301640746
1783289135000 ,  1.1385295310,  0.1145093462, -3.5571981213
1783309162000 ,  2.2256417130,  0.0054137900, -6.5496189828
1783329170000 ,  3.1244697602,  0.1937030088, -9.2498158071
1783349169000 ,  3.6399046751,  0.6505519408,-11.3157564095
1783369142000 ,  3.6099682056,  1.2946772420,-12.4783549536
1783389140000 ,  2.9398085032,  2.0120666514,-12.5868116405
1783409154000 ,  1.6265221131,  2.6810314587,-11.6349425326
1783429180000 , -0.2308769391,  3.1972824371, -9.7632672847
1783449175000 , -2.4388550296,  3.4933465540, -7.2365110653
1783469159000 , -4.7337201336,  3.5487606799, -4.4001086246
1783489144000 , -6.8196940665,  3.3896759270, -1.6239472153
1783509134000 , -8.4135489121,  3.0784868052,  0.7563131969
1783529160000 , -9.2893676898,  2.6957045045,  2.4901511135
1783549185000 , -9.3143159950,  2.3189504264,  3.4461332795
1783569140000 , -8.4695629364,  2.0044328801,  3.6235262558
1783589150000 , -6.8530474456,  1.7744820424,  3.1406980346
1783609149000 , -4.6627202392,  1.6139615353,  2.2035990206
1783629162000 , -2.1642032486,  1.4762698872,  1.0610559448
1783649165000 ,  0.3513297325,  1.2974987334, -0.0438260055
1783669137000 ,  2.6115154277,  1.0150324366, -0.9165750562
1783689149000 ,  4.4022709854,  0.5863552434, -1.4409258680
1783709165000 ,  5.5951467627,  0.0035379968, -1.5903462237
1783729159000 ,  6.1586717788, -0.7001836712, -1.4205161572
1783749169000 ,  6.1527922304, -1.4536253805, -1.0458863555
1783769155000 ,  5.7085950056, -2.1601168127, -0.6062439284
1783789140000 ,  4.9979515205, -2.7170616168, -0.2313701263
1783809995000 ,  4.1992689211, -3.0378208606, -0.0119410102
1783829240000 ,  3.4667878923, -3.0714960031,  0.0178715802
1783849225000 ,  2.9070142583, -2.8163365381, -0.1167601398
1783869190000 ,  2.5669894214, -2.3232889394, -0.3424904028
1783889145000 ,  2.4367414099, -1.6890055402, -0.5597619902
1783909154000 ,  2.4625176056, -1.0389851849, -0.6702802189
1783929202000 ,  2.5650488052, -0.5039423214, -0.6027849251
1783949180000 ,  2.6629601365, -0.1942607346, -0.3314415867
1783969160000 ,  2.6917505451, -0.1768724145,  0.1193846108
1783989172000 ,  2.6165963352, -0.4613120013,  0.6832034842
1784009179000 ,  2.4352036275, -0.9961934843,  1.2699922988
1784029192000 ,  2.1725557101, -1.6777195096,  1.7909714868
1784049204000 ,  1.8692524746, -2.3687974049,  2.1827192042
1784069230000 ,  1.5665994732, -2.9246941695,  2.4249003541
1784089247000 ,  1.2931400280, -3.2205052087,  2.5468074118
1784109255000 ,  1.0563917414, -3.1752089662,  2.6198060758
1784129255000 ,  0.8420175300, -2.7674653230,  2.7373847165
1784149235000 ,  0.6204904083, -2.0399777861,  2.9870188070
1784169239000 ,  0.3594456698, -1.0914137188,  3.4202205282
1784189259000 ,  0.0385826233, -0.0575012884,  4.0283456474
1784209232000 , -0.3375034205,  0.9148151076,  4.7307043793
1784229257000 , -0.7320632956,  1.6948729127,  5.3791169281
1784249254000 , -1.0776989918,  2.1921206395,  5.7796689753
1784269224000 , -1.2874969970,  2.3716079050,  5.7282499754
1784289207000 , -1.2744210776,  2.2582947108,  5.0536303825
1784309264000 , -0.9745540199,  1.9296765848,  3.6597111486
1784329230000 , -0.3692097737,  1.4978874752,  1.5574008594
1784349254000 ,  0.4988965594,  1.0856888375, -1.1213325610
1784369220000 ,  1.5211474388,  0.8012790534, -4.1311290126
1784390735000 ,  2.5324743877,  0.7167694556, -7.1431873756
1784409224000 ,  3.3339901303,  0.8550898788, -9.7929618716
1784429190000 ,  3.7261769495,  1.1870981152,-11.7390559762
1784449192000 ,  3.5470741193,  1.6404666993,-12.7201339524
1784469144000 ,  2.7066953107,  2.1175602032,-12.5990887809
1784489147000 ,  1.2137284620,  2.5163528916,-11.3893636968
1784509137000 , -0.8153919963,  2.7544764360, -9.2552509964
1784529154000 , -3.1654168993,  2.7863481463, -6.4874277342
1784549165000 , -5.5494091089,  2.6119759537, -3.4571466981
1784569139000 , -7.6510092615,  2.2756199621, -0.5558283116
1784589145000 , -9.1730838824,  1.8544517768,  1.8672342886
1784609160000 , -9.8862475922,  1.4395542763,  3.5579072705
1784629155000 , -9.6677360373,  1.1142196830,  4.3924018048
1784649175000 , -8.5225043187,  0.9339378589,  4.3882826655
1784669139000 , -6.5835233341,  0.9131502607,  3.6901331276
1784689145000 , -4.0905139957,  1.0215961824,  2.5340166930
1784709164000 , -1.3511612805,  1.1912113802,  1.1978698406
1784729145000 ,  1.3084857770,  1.3320880955, -0.0518908837
1784749164000 ,  3.5959078859,  1.3539411400, -1.0068013311
1784769157000 ,  5.2959217363,  1.1881692824, -1.5477363926
1784789142000 ,  6.2985484482,  0.8057163885, -1.6564432157
1784809184000 ,  6.6079202229,  0.2266683866, -1.4059406932
1784829149000 ,  6.3304747374, -0.4811331685, -0.9334778009
1784849165000 ,  5.6459114846, -1.2146910289, -0.4030485579
1784869140000 ,  4.7669431392, -1.8568499158,  0.0342041399
1784889145000 ,  3.8965472433, -2.3014492341,  0.2723353368
1784909170000 ,  3.1917317628, -2.4775596768,  0.2701768644
1784929160000 ,  2.7393154341, -2.3665404703,  0.0543127315
1784949684000 ,  2.5481016028, -2.0081123298, -0.2933364895
1784969154000 ,  2.5587658181, -1.4948094327, -0.6601838611
1784989144000 ,  2.6668336532, -0.9540637380, -0.9327537635
1785009147000 ,  2.7537700471, -0.5226240432, -1.0246718636
1785029139000 ,  2.7175766491, -0.3177341079, -0.8966223198
1785049190000 ,  2.4985030754, -0.4111200540, -0.5622412580
1785069160000 ,  2.0908878694, -0.8117195222, -0.0804774552
1785089127000 ,  1.5417510425, -1.4618795106,  0.4647930429
1785109157000 ,  0.9364339869, -2.2458722358,  0.9899701050
1785129147000 ,  0.3746504649, -3.0116926949,  1.4356145096
1785149169000 , -0.0556759308, -3.6006905934,  1.7836640249
1785169145000 , -0.3010160612, -3.8793759044,  2.0618384592
1785189144000 , -0.3556743941, -3.7663548367,  2.3344476678
1785209169000 , -0.2620310899, -3.2496223138,  2.6806960325
1785229147000 , -0.0979495700, -2.3897742709,  3.1659080113
1785249169000 ,  0.0453338006, -1.3088775102,  3.8128229835
1785269137000 ,  0.0897114506, -0.1670051479,  4.5807455567
1785289132000 , -0.0058570443,  0.8688967699,  5.3585476273
1785309165000 , -0.2303644436,  1.6572555042,  5.9753187225
1785329142000 , -0.5191082234,  2.1085310986,  6.2281440536
1785349189000 , -0.7664768925,  2.2012372371,  5.9221649315
1785369157000 , -0.8511028843,  1.9835912120,  4.9149813512
1785389140000 , -0.6687151080,  1.5613137720,  3.1564792731
1785409175000 , -0.1640370302,  1.0740289694,  0.7142166910
1785429149000 ,  0.6454092212,  0.6652612504, -2.2216174990
1785449170000 ,  1.6597206914,  0.4529375246, -5.3563960686
1785469150000 ,  2.7048583982,  0.5066250756, -8.3305623601
1785489149000 ,  3.5597904872,  0.8344711979,-10.7744879758
1785509145000 ,  3.9973680595,  1.3840248937,-12.3690303624
1785529155000 ,  3.8304815709,  2.0559769127,-12.9008542295
1785549170000 ,  2.9550162901,  2.7272281148,-12.3012261247
1785569140000 ,  1.3807775034,  3.2781177220,-10.6591503725
1785589145000 , -0.7574434477,  3.6168675648, -8.2083787306
1785609162000 , -3.2124710610,  3.6975092898, -5.2898455176
1785629174000 , -5.6602273541,  3.5269183825, -2.2959874367
1785649170000 , -7.7506472261,  3.1594723443,  0.3929470803
1785669197000 , -9.1662433632,  2.6814456938,  2.4690768932
1785689140000 , -9.6764449658,  2.1889944140,  3.7423782438
1785709170000 , -9.1790991414,  1.7645549161,  4.1633032807
1785729145000 , -7.7193575079,  1.4576948727,  3.8198619958
1785749170000 , -5.4828005941,  1.2746196140,  2.9103303157
1785769395000 , -2.7641716886,  1.1790226073,  1.6981384048
1785789145000 ,  0.0826831702,  1.1036624581,  0.4583644016
1785809177000 ,  2.7039250418,  0.9696249517, -0.5733754705
1785829154000 ,  4.8029974251,  0.7094640034, -1.2397887845
1785849170000 ,  6.1858916544,  0.2870262975, -1.4818270395
1785869599000 ,  6.7853518141, -0.2900019793, -1.3370867508
1785889142000 ,  6.6609842612, -0.9678558886, -0.9189766228
1785909174000 ,  5.9767683212, -1.6559060042, -0.3824646754
1785929147000 ,  4.9610386368, -2.2457471894,  0.1154262839
1785949639000 ,  3.8579257910, -2.6358191120,  0.4512743974
1785969762000 ,  2.8800896837, -2.7559834983,  0.5600713641
1785989144000 ,  2.1718895218, -2.5859890794,  0.4433439010
1786009149000 ,  1.7909181572, -2.1643234914,  0.1617278784
1786029142000 ,  1.7081195841, -1.5833621584, -0.1858561157
1786049194000 ,  1.8262280907, -0.9724884826, -0.4899876404
1786070040000 ,  2.0111865367, -0.4728401329, -0.6588116874
1786089145000 ,  2.1291306510, -0.2077090817, -0.6393580580
1786109164000 ,  2.0784473603, -0.2548377416, -0.4270674746
1786129145000 ,  1.8125839406, -0.6287346256, -0.0627188501
1786149172000 ,  1.3473410829, -1.2735594820,  0.3830780167
1786169100000 ,  0.7522053690, -2.0723353378,  0.8336680091
1786189132000 ,  0.1293693550, -2.8686271790,  1.2300200968
1786209170000 , -0.4140467382, -3.4966048304,  1.5485358866
1786229139000 , -0.7936481980, -3.8139438622,  1.8077991161
1786249140000 , -0.9682070921, -3.7308648791,  2.0625901862
1786269197000 , -0.9475571000, -3.2289643052,  2.3851398314
1786289085000 , -0.7870718032, -2.3658322011,  2.8389224593
1786309169000 , -0.5697198455, -1.2649194763,  3.4510037753
1786329140000 , -0.3808112947, -0.0923333988,  4.1907691361
1786349140000 , -0.2823068657,  0.9749179073,  4.9610099857
1786369180000 , -0.2930732959,  1.7826972210,  5.6052801206
1786389170000 , -0.3809151847,  2.2285636267,  5.9316722892
1786409164000 , -0.4688625939,  2.2801780102,  5.7492950923
1786429144000 , -0.4550085999,  1.9794458549,  4.9106190383
1786449150000 , -0.2415076062,  1.4321479511,  3.3506532019
1786469180000 ,  0.2341143220,  0.7851168312,  1.1140467997
1786489179000 ,  0.9730773301,  0.1962389299, -1.6365297960
1786509155000 ,  1.9017608408, -0.1966010367, -4.6343062852
1786529147000 ,  2.8750845104, -0.3014379065, -7.5436610908
1786549145000 ,  3.6980766188, -0.0880713852,-10.0104300848
1786569179000 ,  4.1606087219,  0.4103682459,-11.7189040690
1786589167000 ,  4.0807112214,  1.1076000890,-12.4445277274
1786609169000 ,  3.3472293293,  1.8843733361,-12.0932311625
1786629144000 ,  1.9516552306,  2.6143988636,-10.7191710783
1786649140000 ,  0.0014923519,  3.1906858690, -8.5178605649
1786669162000 , -2.2858855237,  3.5447862689, -5.7949213245
1786689182000 , -4.6133525316,  3.6573174802, -2.9147466056
1786709175000 , -6.6501228476,  3.5562791005, -0.2414374081
1786729144000 , -8.0873399254,  3.3053280393,  1.9180777407
1786749150000 , -8.6917465805,  2.9846379894,  3.3590898461
1786769154000 , -8.3474384775,  2.6693091361,  4.0046415836
1786789165000 , -7.0773918917,  2.4105726893,  3.9072581323
1786809172000 , -5.0408154711,  2.2235018209,  3.2279541960
1786829152000 , -2.5068590496,  2.0846780980,  2.1973942631
1786849147000 ,  0.1911536022,  1.9400642574,  1.0677796198
1786869162000 ,  2.7117161897,  1.7210460784,  0.0650792816
1786889130000 ,  4.7609450867,  1.3648644012, -0.6492667195
1786909167000 ,  6.1379590174,  0.8345997671, -1.0002979096
1786929154000 ,  6.7616947720,  0.1332646936, -1.0020915207
1786949619000 ,  6.6749540061, -0.6911293871, -0.7419189961
1786969142000 ,  6.0258562479, -1.5514007013, -0.3510410028
1786989152000 ,  5.0311742089, -2.3366682812,  0.0306723082
1787009140000 ,  3.9300000808, -2.9346063372,  0.2884569298
1787029154000 ,  2.9372555443, -3.2558339679,  0.3572199572
1787049697000 ,  2.2060376104, -3.2547611936,  0.2322299744
1787069207000 ,  1.8056352262, -2.9423792348, -0.0352714867
1787089184000 ,  1.7183886705, -2.3876817119, -0.3556125558
1787109170000 ,  1.8555517215, -1.7072033003, -0.6266585112
1787129142000 ,  2.0862562742, -1.0436840729, -0.7608188873
1787149139000 ,  2.2719210144, -0.5387213310, -0.7067526887
1787169165000 ,  2.3001753544, -0.3046408999, -0.4603694465
1787189255000 ,  2.1095086645, -0.4012688044, -0.0632040865
1787209255000 ,  1.7005580413, -0.8226746910,  0.4110738538
1787229217000 ,  1.1297257299, -1.4970106849,  0.8775824629
1787249232000 ,  0.4930090562, -2.2987590321,  1.2641521224
1787269210000 , -0.1005468726, -3.0719747702,  1.5333524539
1787289175000 , -0.5566662903, -3.6605174486,  1.6941740240
1787309172000 , -0.8185458273, -3.9381433420,  1.8006191995
1787329145000 , -0.8796903200, -3.8332173148,  1.9371472047
1787349155000 , -0.7823509104, -3.3429385973,  2.1941025330
1787369210000 , -0.6037807589, -2.5342339712,  2.6391685869
1787389149000 , -0.4335359255, -1.5311498786,  3.2906581930
1787409150000 , -0.3473607390, -0.4911402053,  4.0997682080
1787429142000 , -0.3844102582,  0.4252827821,  4.9475061263
1787449142000 , -0.5338382816,  1.0851327003,  5.6578728990
1787469185000 , -0.7342023296,  1.4078275698,  6.0262435616
1787489150000 , -0.8867346765,  1.3797114881,  5.8580567998
1787509134000 , -0.8797701496,  1.0555187430,  5.0108071953
1787529130000 , -0.6185527688,  0.5461418374,  3.4305618025
1787549127000 , -0.0544470050, -0.0045055936,  1.1751273143
1787569164000 ,  0.7936050813, -0.4485883634, -1.5818417251
1787589165000 ,  1.8314630646, -0.6636111765, -4.5681827334
1787609177000 ,  2.8993633137, -0.5761104611, -7.4496920800
1787629140000 ,  3.7955980225, -0.1744951497, -9.8797015072
1787649142000 ,  4.3120292756,  0.4902092892,-11.5530910291
1787669162000 ,  4.2751968253,  1.3158891446,-12.2561397434
1787689239000 ,  3.5841304286,  2.1711814707,-11.9025203933
1787709264000 ,  2.2359693686,  2.9223512720,-10.5492926991
1787729170000 ,  0.3362501551,  3.4594534504, -8.3892637334
1787749127000 , -1.9099089867,  3.7171896315, -5.7200828204
1787769170000 , -4.2259842241,  3.6844207290, -2.8959277246
1787789142000 , -6.3064004971,  3.4033050182, -0.2717542134
1787809164000 , -7.8651784521,  2.9572448382,  1.8508056625
1787829142000 , -8.6816635358,  2.4502179442,  3.2669539061
1787849144000 , -8.6359137360,  1.9829726203,  3.8943919666
1787869165000 , -7.7279796645,  1.6303748862,  3.7770910819
1787889145000 , -6.0765001276,  1.4256027988,  3.0672263166
1787909170000 , -3.8977897971,  1.3547298232,  1.9899822181
1787929140000 , -1.4691387406,  1.3624024120,  0.7984296445
1787949647000 ,  0.9158793560,  1.3672823287, -0.2731396981
1787969147000 ,  2.9927317900,  1.2838822575, -1.0485282417
1787989145000 ,  4.5642360320,  1.0457746491, -1.4347473233
1788009150000 ,  5.5250372842,  0.6242082844, -1.4291128740
1788029140000 ,  5.8690017215,  0.0383145933, -1.1084599719
1788049517000 ,  5.6792057070, -0.6458177071, -0.6038757568
1788069209000 ,  5.1035339546, -1.3272959136, -0.0670888945
1788089150000 ,  4.3216727873, -1.8912736520,  0.3642668987
1788109184000 ,  3.5101039504, -2.2341727813,  0.5951936218
1788129154000 ,  2.8115997632, -2.2879690409,  0.5903756172
1788149147000 ,  2.3146887406, -2.0379879444,  0.3767087413
1788169164000 ,  2.0462415668, -1.5300390063,  0.0321076319
1788189164000 ,  1.9768751301, -0.8647527390, -0.3363972655
1788209182000 ,  2.0367877153, -0.1797457485, -0.6196678721
1788229150000 ,  2.1381939679,  0.3767440068, -0.7325580849
1788249132000 ,  2.1984813595,  0.6761722803, -0.6321107852
1788269180000 ,  2.1586037697,  0.6371280499, -0.3247338481
1788289145000 ,  1.9939236854,  0.2440505997,  0.1384757988
1788309177000 ,  1.7160094482, -0.4469951962,  0.6770172623
1788329154000 ,  1.3650361217, -1.3166222589,  1.2030170342
1788349150000 ,  0.9958207898, -2.2036795042,  1.6447978798
1788369179000 ,  0.6612346506, -2.9353845727,  1.9655505670
1788390650000 ,  0.3978396786, -3.3610536108,  2.1727582175
1788409222000 ,  0.2159690006, -3.3821867045,  2.3158748682
1788429174000 ,  0.0987831294, -2.9723440672,  2.4718996796
1788449155000 ,  0.0086763504, -2.1833569849,  2.7222417134
1788469192000 , -0.1004170483, -1.1355979966,  3.1261862411
1788489164000 , -0.2673038192,  0.0050848495,  3.6970045127
1788509140000 , -0.5086575834,  1.0594163681,  4.3867994381
1788529140000 , -0.8089278075,  1.8694896673,  5.0845581244
1788549142000 , -1.1183968012,  2.3290533144,  5.6290157867
1788569159000 , -1.3604765146,  2.4033782526,  5.8350580595
1788589145000 , -1.4471740355,  2.1344611284,  5.5292910033
1788609182000 , -1.2999937296,  1.6305302681,  4.5878580443
1788629325000 , -0.8720965900,  1.0422177552,  2.9690309839
1788649149000 , -0.1666519082,  0.5301129673,  0.7333851115
1788669192000 ,  0.7533080510,  0.2306005107, -1.9536496336
1788689157000 ,  1.7668130615,  0.2268034336, -4.8379316247
1788709174000 ,  2.7080611590,  0.5314019688, -7.6096222807
1788729149000 ,  3.3904587366,  1.0841417194, -9.9479684454
1788749142000 ,  3.6385454976,  1.7643730444,-11.5707866146
1788769160000 ,  3.3213525742,  2.4170088524,-12.2795628792
1788789147000 ,  2.3805571578,  2.8858300650,-11.9922890996
1788809164000 ,  0.8480846433,  3.0475171626,-10.7581569308
1788829225000 , -1.1478314637,  2.8386982404, -8.7507783099
1788849159000 , -3.3962335824,  2.2712989034, -6.2394882575
1788869172000 , -5.6296117157,  1.4313262576, -3.5472918879
1788889162000 , -7.5618215135,  0.4634993389, -1.0007453140
1788909172000 , -8.9303453416, -0.4570451052,  1.1187978251
1788929139000 , -9.5364082358, -1.1596886060,  2.6147515702
1788949615000 , -9.2761913680, -1.5124392346,  3.3991025895
1788969152000 , -8.1575281895, -1.4489824884,  3.4965623613
1788989149000 , -6.2992124072, -0.9825806506,  3.0295231207
1789009137000 , -3.9131325138, -0.2041182769,  2.1878970551
1789029140000 , -1.2721791043,  0.7354144577,  1.1897435459
1789050642000 ,  1.3307329583,  1.6541106173,  0.2407399459
1789069260000 ,  3.6254075215,  2.3744867334, -0.4997583902
1789089170000 ,  5.4018197636,  2.7575284996, -0.9405439825
1789109180000 ,  6.5364935860,  2.7288444793, -1.0652558956
1789129149000 ,  7.0034172727,  2.2918501121, -0.9240482434
1789149149000 ,  6.8683739348,  1.5252276493, -0.6129450736
1789169177000 ,  6.2692582480,  0.5656310796, -0.2459879925
1789189150000 ,  5.3862534032, -0.4203272467,  0.0726124446
1789209252000 ,  4.4076011273, -1.2694169656,  0.2705723788
1789229174000 ,  3.4975791064, -1.8535697030,  0.3199278899
1789249149000 ,  2.7723867519, -2.1038124962,  0.2380296108
1789269172000 ,  2.2874892706, -2.0217427081,  0.0776126326
1789289145000 ,  2.0378343243, -1.6765659927, -0.0907251480
1789309152000 ,  1.9694302976, -1.1885009916, -0.1985978810
1789329232000 ,  1.9992042499, -0.7020209593, -0.1975298017
1789349212000 ,  2.0380266852, -0.3549225724, -0.0699673353
1789369190000 ,  2.0121176944, -0.2493181817,  0.1688021341
1789389155000 ,  1.8778762420, -0.4306618753,  0.4776150434
1789409177000 ,  1.6276060121, -0.8786715913,  0.8037857170
1789429142000 ,  1.2864348138, -1.5116595119,  1.1002460725
1789449144000 ,  0.9013632263, -2.2031535006,  1.3408471225
1789469165000 ,  0.5259839191, -2.8080877179,  1.5298332580
1789489147000 ,  0.2042821295, -3.1922031006,  1.7023874500
1789509135000 , -0.0407069922, -3.2592796679,  1.9151627887
1789529140000 , -0.2117483975, -2.9706934806,  2.2287738938
1789549145000 , -0.3342450969, -2.3535145352,  2.6863807481
1789569169000 , -0.4458980335, -1.4957634227,  3.2933928513
1789589147000 , -0.5820224554, -0.5299816126,  4.0036258843
1789609187000 , -0.7605928681,  0.3917907945,  4.7163607848
1789629144000 , -0.9711777173,  1.1263910178,  5.2862140535
1789649142000 , -1.1712722073,  1.5660542644,  5.5451474902
1789669154000 , -1.2919694965,  1.6580144967,  5.3332186218
1789689152000 , -1.2523678332,  1.4135932953,  4.5324097445
1789709165000 , -0.9802391319,  0.9053694173,  3.0967369513
1789729140000 , -0.4343863562,  0.2530470748,  1.0719349381
1789749142000 ,  0.3766573894, -0.3987421420, -1.4003232697
1789769249000 ,  1.3844578395, -0.9067338330, -4.0944537846
1789789144000 ,  2.4613600506, -1.1544961952, -6.7292021799
1789809174000 ,  3.4348482889, -1.0724180344, -9.0071203874
1789829137000 ,  4.1141975806, -0.6491304393,-10.6592653278
1789849142000 ,  4.3242579787,  0.0681542288,-11.4872482304
1789869169000 ,  3.9396244273,  0.9836007344,-11.3953980063
1789889154000 ,  2.9147435261,  1.9703894290,-10.4059485185
1789909172000 ,  1.3013770564,  2.8934800421, -8.6542695164
1789929125000 , -0.7496724851,  3.6319706011, -6.3668937953
1789949622000 , -3.0050765263,  4.0984554734, -3.8253660815
1789969145000 , -5.1804181835,  4.2510314010, -1.3227281165
1789989162000 , -6.9824499290,  4.0967952747,  0.8802291223
1790009149000 , -8.1550033715,  3.6865821693,  2.5911504667
1790029140000 , -8.5202955603,  3.1021832587,  3.7083596559
1790049985000 , -8.0081400554,  2.4391073153,  4.2260221332
1790069199000 , -6.6677866129,  1.7883539467,  4.2228490715
1790089157000 , -4.6604199977,  1.2206820601,  3.8373364760
1790109182000 , -2.2332903715,  0.7762985052,  3.2348999139
1790129140000 ,  0.3197736763,  0.4615930483,  2.5740125967
1790149144000 ,  2.7043219325,  0.2531554859,  1.9779499411
1790169132000 ,  4.6698051914,  0.1075622982,  1.5172169461
1790189142000 ,  6.0447272765, -0.0253024705,  1.2052373963
1790209170000 ,  6.7563326067, -0.1888303815,  1.0067371958
1790229152000 ,  6.8327908214, -0.4082859091,  0.8559554351
1790249142000 ,  6.3881407477, -0.6845188809,  0.6797499412
1790269170000 ,  5.5937117761, -0.9937728717,  0.4201545213
1790289149000 ,  4.6423916877, -1.2939203310,  0.0510459468
1790309190000 ,  3.7126875516, -1.5353683010, -0.4145326870
1790329150000 ,  2.9393428061, -1.6742796439, -0.9274736360
1790349150000 ,  2.3957042544, -1.6850205829, -1.4150192011
1790369169000 ,  2.0900765367, -1.5689961924, -1.7990906292
1790389162000 ,  1.9750628786, -1.3574708707, -2.0156631759
1790409187000 ,  1.9673037858, -1.1073853190, -2.0304125213
1790429145000 ,  1.9723336021, -0.8907946519, -1.8468727708
1790449130000 ,  1.9088505206, -0.7798622661, -1.5052084304
1790469169000 ,  1.7263354700, -0.8301836201, -1.0715672151
1790489140000 ,  1.4138504712, -1.0659502352, -0.6207224899
1790509139000 ,  0.9984477786, -1.4705629819, -0.2164090908
1790529307000 ,  0.5346067818, -1.9854294051,  0.1060087395
1790549155000 ,  0.0869964726, -2.5172611836,  0.3501748016
1790569145000 , -0.2872393160, -2.9535090177,  0.5587457259
1790589145000 , -0.5530037027, -3.1833201210,  0.8027628911
1790609164000 , -0.7052274501, -3.1198447449,  1.1623644724
1790629477000 , -0.7676983275, -2.7197748799,  1.7024539215
1790649145000 , -0.7836808819, -1.9959553987,  2.4484934164
1790669169000 , -0.8006359635, -1.0198121936,  3.3688009145
1790689189000 , -0.8535960446,  0.0871450117,  4.3679075905
1790709162000 , -0.9513965715,  1.1721041337,  5.2937219102
1790729679000 , -1.0696820403,  2.0768349710,  5.9581919212
1790749144000 , -1.1531927786,  2.6660139316,  6.1686766361
1790769165000 , -1.1272896004,  2.8526832177,  5.7645928216
1790789144000 , -0.9169552975,  2.6160818399,  4.6525663185
1790809165000 , -0.4688400096,  2.0079355215,  2.8326910822
1790829864000 ,  0.2285046582,  1.1457873654,  0.4101221792
1790849147000 ,  1.1316626169,  0.1939502051, -2.4101166858
1790869162000 ,  2.1389553241, -0.6636270772, -5.3461572286
1790889154000 ,  3.1007957117, -1.2554618647, -8.0768465443
1790909180000 ,  3.8419991565, -1.4527689448,-10.2880845370
1790929872000 ,  4.1919245184, -1.1917937758,-11.7203474355
1790949624000 ,  4.0167456819, -0.4842919464,-12.2091144370
1790969142000 ,  3.2506315691,  0.5844022010,-11.7103266575
1790989144000 ,  1.9149776761,  1.8706176468,-10.3067784007
1791009140000 ,  0.1240926499,  3.1976131493, -8.1951634937
1791029104000 , -1.9251666926,  4.3861081680, -5.6553672645
1791052292000 , -3.9789639387,  5.2835630931, -3.0071141863
1791069214000 , -5.7637530416,  5.7875024090, -0.5613757086
1791089159000 , -7.0287528075,  5.8584784697,  1.4243504896
1791109142000 , -7.5852365587,  5.5204412728,  2.7807184377
1791129167000 , -7.3383950261,  4.8508645628,  3.4436396526
1791149179000 , -6.3028121368,  3.9598853149,  3.4546002980
1791169159000 , -4.6006100292,  2.9676204056,  2.9443537783
1791189149000 , -2.4425800475,  1.9821659571,  2.1022324421
1791209142000 , -0.0943892501,  1.0823516467,  1.1386494345
1791229160000 ,  2.1652486065,  0.3095442100,  0.2474209001
1791249170000 ,  4.0869021823, -0.3312729307, -0.4254277623
1791269162000 ,  5.4862514502, -0.8620460814, -0.8007834047
1791289150000 ,  6.2676011960, -1.3169422674, -0.8712527578
1791309227000 ,  6.4315726843, -1.7265855114, -0.6919556349
1791329259000 ,  6.0661004241, -2.1053381104, -0.3603884503
1791349249000 ,  5.3235473093, -2.4451248950,  0.0096483969
1791369255000 ,  4.3886397603, -2.7171145769,  0.3145277676
1791389210000 ,  3.4435109462, -2.8807043383,  0.4822963387
1791409149000 ,  2.6366051342, -2.8977346651,  0.4851852496
1791429170000 ,  2.0609676826, -2.7476573051,  0.3410831635
1791449165000 ,  1.7446840301, -2.4393344688,  0.1046853674
1791469167000 ,  1.6550006046, -2.0159870007, -0.1486473585
1791489140000 ,  1.7142272133, -1.5517286201, -0.3423926090
1791509152000 ,  1.8229844327, -1.1393934812, -0.4173543553
1791529164000 ,  1.8850610934, -0.8718706302, -0.3447086696
1791549160000 ,  1.8289768082, -0.8208500170, -0.1306739490
1791569170000 ,  1.6223593601, -1.0180585305,  0.1876106249
1791589139000 ,  1.2763984788, -1.4436379204,  0.5536970945
1791609142000 ,  0.8389240436, -2.0253783575,  0.9084936103
1791629297000 ,  0.3795283415, -2.6487289546,  1.2071804250
1791649194000 , -0.0290826542, -3.1770877656,  1.4319878992
1791669195000 , -0.3298198960, -3.4781858570,  1.5976280059
